NAME,LATITUDE,LONGITUDE,DATE,AWND,EMNT,EMXT,PRCP,TAVG,TMAX,TMIN
"LANCASTER, CA US",34.7411,-118.2116,20-Mar,10.7,28,79,3.18,50.4,61.6,39.4
"LANCASTER, CA US",34.7411,-118.2116,20-Apr,13.9,35,95,2.23,60,71.7,48.2
"LANCASTER, CA US",34.7411,-118.2116,20-May,14.1,43,103,0.02,69.9,85.5,54.2
"LANCASTER, CA US",34.7411,-118.2116,20-Jun,14.1,42,101,0,75.1,90.8,59.3
"LANCASTER, CA US",34.7411,-118.2116,20-Jul,13.2,54,108,0,82,98.5,65.5
"LANCASTER, CA US",34.7411,-118.2116,20-Aug,12.1,54,111,0,84.6,101.6,67.6
"LANCASTER, CA US",34.7411,-118.2116,20-Sep,7.4,46,112,0,76.7,97.6,55.8
"LANCASTER, CA US",34.7411,-118.2116,20-Oct,7.6,28,101,0,67.1,87.8,46.5
"LANCASTER, CA US",34.7411,-118.2116,20-Nov,7.6,19,86,0.13,51.1,69.1,33.1
"LANCASTER, CA US",34.7411,-118.2116,20-Dec,7.4,14,71,0.37,43.2,60.7,25.6
"LANCASTER, CA US",34.7411,-118.2116,21-Jan,7.8,20,75,0.67,45.2,61.1,29.2
"LANCASTER, CA US",34.7411,-118.2116,21-Feb,11.6,21,74,0.01,49,64.4,33.6
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Mar,,11,55,,31,37.2,24.8
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Apr,,26,69,,42.6,49.2,35.9
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-May,,25,76,,52.1,60.6,43.6
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Jun,,27,78,,58.3,67.1,49.5
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Jul,,50,81,,67.2,75.2,59.2
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Aug,,52,85,,69,77,61
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Sep,,46,85,,64.5,71.5,57.5
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Oct,,26,75,,58,65.3,50.7
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Nov,,12,62,,41.9,48.4,35.3
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,20-Dec,,19,56,,36.8,43.4,30.2
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,21-Jan,,9,63,,34.5,40.8,28.1
"BEAR PEAK CALIFORNIA, CA US",35.8842,-118.0517,21-Feb,,19,55,,36.4,43.8,29
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Mar,,10,60,5,32.5,41.3,23.6
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Apr,,12,70,1.39,40.6,51.7,29.4
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-May,,27,77,2.1,47,58.2,35.7
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Jun,,26,83,0.5,52.6,65.7,39.4
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Jul,,38,83,0,60.1,75.5,44.7
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Aug,,41,83,0.3,63,77.1,48.8
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Sep,,36,87,0.1,58.7,72.8,44.7
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Oct,,20,78,0,51,65.7,36.3
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Nov,,11,68,2.4,36.7,48.3,25
"INDEPENDENCE CAMP, CA US",39.45,-120.29,20-Dec,,13,57,2.4,33.4,43.9,22.9
"INDEPENDENCE CAMP, CA US",39.45,-120.29,21-Jan,,6,58,2.9,32.6,41.9,23.2
"INDEPENDENCE CAMP, CA US",39.45,-120.29,21-Feb,,8,56,1.7,31.1,42.5,19.7
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Mar,,41,83,,58.2,67.6,48.9
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Apr,,47,100,,63.9,73.9,54
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-May,,54,98,,70.6,83.9,57.3
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Jun,,56,102,,73.1,85.6,60.5
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Jul,,57,104,,76.4,92.1,60.7
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Aug,,56,111,,80.3,95.7,64.8
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Sep,,57,116,,79,95.1,62.8
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Oct,,50,106,,74.2,88.2,60.3
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Nov,,43,95,,64.2,76.9,51.5
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,20-Dec,,40,85,,61.1,72.4,49.8
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,21-Jan,,37,90,,59.5,70.5,48.5
"SANTA FE DAM CALIFORNIA, CA US",34.1208,-117.9458,21-Feb,,43,83,,60,72.2,47.8
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Mar,,28,81,,52,64.2,39.7
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Apr,,32,93,,59.4,74,44.7
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-May,,37,106,,66.1,85.8,46.4
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Jun,,42,106,,71.5,91.7,51.3
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Jul,,47,108,,74.8,96.1,53.5
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Aug,,50,113,,77.9,97.9,57.9
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Sep,,45,117,,73.5,94.6,52.3
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Oct,,34,104,,68.3,90.2,46.3
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Nov,,22,93,,52.2,71.6,32.7
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,20-Dec,,22,78,,47.8,65.7,30
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,21-Jan,,22,81,,48.9,64.5,33.4
"BRADLEY CALIFORNIA, CA US",35.8644,-120.8031,21-Feb,,26,76,,51.3,67.2,35.5
"CULVER CITY, CA US",34.005,-118.4139,20-Mar,,41,77,4.39,57.7,65.4,50
"CULVER CITY, CA US",34.005,-118.4139,20-Apr,,49,84,2.64,62.3,69.5,55
"CULVER CITY, CA US",34.005,-118.4139,20-May,,52,85,0.15,66.2,74.4,58.1
"CULVER CITY, CA US",34.005,-118.4139,20-Jun,,58,94,0,69.3,76.5,62.1
"CULVER CITY, CA US",34.005,-118.4139,20-Jul,,58,83,0,69.2,77.2,61.1
"CULVER CITY, CA US",34.005,-118.4139,20-Aug,,57,94,0,72.8,80.6,64.9
"CULVER CITY, CA US",34.005,-118.4139,20-Sep,,58,99,0,72.1,81,63.1
"CULVER CITY, CA US",34.005,-118.4139,20-Oct,,50,93,0,69.7,78.7,60.7
"CULVER CITY, CA US",34.005,-118.4139,20-Nov,,42,89,0.05,59.5,69.6,49.5
"CULVER CITY, CA US",34.005,-118.4139,20-Dec,,40,80,1.87,57.7,68.5,46.8
"CULVER CITY, CA US",34.005,-118.4139,21-Jan,,37,84,2.06,57.4,67.3,47.5
"CULVER CITY, CA US",34.005,-118.4139,21-Feb,,45,79,0.01,58.2,67.4,49
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Mar,,23,64,6.27,40,47.5,32.5
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Apr,,27,82,3.31,50.5,60.4,40.6
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-May,,32,87,0.13,61.2,74.3,48.2
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Jun,,39,91,0.01,64.7,78.3,51
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Jul,,48,94,0,72.8,85.8,59.9
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Aug,,54,95,0.3,76.1,87.6,64.5
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Sep,,49,94,0,69.6,81.2,58
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Oct,,31,84,0.11,62.3,72.5,52.1
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Nov,,22,69,1.76,48.4,56.6,40.2
"MOUNT LAGUNA NUMBER 3, CA US",32.8672,-116.4194,20-Dec,,27,64,0.96,42.2,48.9,35.4
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Mar,,30,67,,44.4,50.8,37.9
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Apr,,34,83,,52.3,60.2,44.4
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-May,,39,89,,61.4,73.7,49.1
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Jun,,45,89,,65.4,77,53.8
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Jul,,47,95,,73.2,85.5,61
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Aug,,52,101,,77.5,89.7,65.3
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Sep,,51,102,,73.8,87.2,60.3
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Oct,,39,93,,65.7,77.5,53.8
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Nov,,31,78,,53,63,43
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,20-Dec,,31,66,,46.9,54,39.8
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,21-Jan,,21,70,,45.7,52.8,38.6
"JULIAN CALIFORNIA, CA US",33.0758,-116.5908,21-Feb,,33,67,,47.9,56.6,39.1
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Mar,,38,80,,53.8,61.2,46.3
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-Apr,,43,90,,60.1,68.1,52.1
"GOOSE VALLEY CALIFORNIA, CA US",33.0736,-116.8458,20-May,,47,90,,66.6,77.2,56.1
