STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,AWND_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Mar-20,,,,,,,4.28,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Apr-20,,,,,,,4.28,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,May-20,,,,,,,0.39,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Jun-20,,,,,,,0.02,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Jul-20,,,,,,,0,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Aug-20,,,,,,,0,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Sep-20,,,,,,,0,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Oct-20,,,,,,,0,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Nov-20,,,,,,,0.05,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Dec-20,,,,,,,1.37,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Jan-21,,,,,,,2.34,",,,N",,,,,,
US1CALA0036,"PASADENA 2.0 SE, CA US",34.13916,-118.11611,225.2,Feb-21,,,,,,,0.06,",,,N",,,,,,
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Mar-20,10.7,",W",28,",W,03,",79,",W,04,",3.18,",,,W",50.4,",W",61.6,",,,W",39.4,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Apr-20,13.9,",W",35,",W,07,",95,",W,28,",2.23,",,,W",60,",W",71.7,",,,W",48.2,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,May-20,14.1,",W",43,",W,21,",103,",W,28,",0.02,",,,W",69.9,",W",85.5,",,,W",54.2,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Jun-20,14.1,",W",42,",W,09,",101,",W,23,+",0,",,,W",75.1,",W",90.8,",,,W",59.3,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Jul-20,13.2,",W",54,",W,03,",108,",W,12,",0,",,,W",82,",W",98.5,",,,W",65.5,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Aug-20,12.1,",W",54,",W,30,",111,",W,16,",0,",T,,W",84.6,",W",101.6,",,,W",67.6,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Sep-20,7.4,",W",46,",W,12,",112,",W,06,",0,",,,W",76.7,",W",97.6,",,,W",55.8,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Oct-20,7.6,",W",28,",W,27,",101,",W,02,",0,",,,W",67.1,",W",87.8,",,,W",46.5,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Nov-20,7.6,",W",19,",W,29,",86,",W,04,+",0.13,",,,W",51.1,",W",69.1,",,,W",33.1,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Dec-20,7.4,",W",14,",W,04,",71,",W,22,",0.37,",,,W",43.2,",W",60.7,",,,W",25.6,",,,W"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Jan-21,7.8,",W",20,",D,11,",75,",D,16,",0.67,",,,D",45.2,",D",61.1,",,,D",29.2,",,,D"
USW00003159,"LANCASTER, CA US",34.7411,-118.2116,712.6,Feb-21,11.6,",W",21,",D,26,",74,",D,24,+",0.01,",,,D",49,",D",64.4,",,,D",33.6,",,,D"
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Mar-20,,,,,,,3.56,"1,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Apr-20,,,,,,,1.85,",,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,May-20,,,,,,,0.13,"1,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Jun-20,,,,,,,0.02,"1,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Jul-20,,,,,,,0,"2,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Aug-20,,,,,,,0.12,"2,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Sep-20,,,,,,,0,"1,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Oct-20,,,,,,,0,"2,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Nov-20,,,,,,,0.3,",,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Dec-20,,,,,,,1.77,"4,,,N",,,,,,
US1CASL0008,"LOS OSOS 0.5 N, CA US",35.329455,-120.832402,23.5,Jan-21,,,,,,,8.43,",,,N",,,,,,
